CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
1;4;Jard.Col.;10111;;0;0;
2;3;SBC;;;0;0;
3;0;SBC;;;0;0;
4;0;SBC;;Cultive au Jardin Colonial;0;0;
5;0;SBC;;;0;0;
6;0;SBC;;;0;0;
7;3;Ag.Indoch.;1133;Tonkin;0;0;
8;3;Bertin;3534;Tonkin;0;0;
9;0;SBC;;;0;0;
10;4;Bertin;3500;Tonkin;0;0;
11;4;Ag.Indoch.;1098;Tonkin;0;0;
12;0;Ag.Col.;5822;;0;0;
13;2;Bertin;3621;Annam;0;0;
14;4;SBC;;Annam;0;0;
15;1;SBC;;Annam;0;0;
16;2;SBC;;Guadeloupe;0;0;
17;3;SBC;38;Analamazaotra - Echantillon type de l'espece;0;0;
18;0;SBC;;;0;0;
19;1;SBC;;Guadeloupe;0;0;
20;1;Ag.Col.;342;Martinique;0;0;
21;5;Hedin;1603;Nlohe (1927-1928);2;0;
22;1;Foury 2;80;Yaounde  Ottotomo - (1935);0;0;
23;0;SBC;;;0;0;
24;2;Thouvenot;62;Cote Est    Analamazaotra;0;0;
25;2;SBC;;Annam;0;0;
26;1;Foury 2;57;Yaounde   Ottotomo - (1935);0;0;
27;1;Jard.Col.;20;;0;0;
28;2;Jard.Col.;003 K;;0;0;
29;7;Sargos;866;Mayombe / Kouilou inf;0;1;
30;8;Sargos;882;Mayombe  Kouilou inf;0;1;
31;6;Foury 2;32;Yaounde  -Ottotomo;0;0;
32;0;Rabourdin;138;Lambarene   lac Zile;0;1;
33;0;Rabourdin;007 a;Lambarene   lac Zile;0;1;
34;2;Foury 2;113;Yaounde - Ottotomo;0;0;
35;4;Hedin;1677;Vimeli   Mbalmayo;0;1;
36;0;SBC;;;0;0;
37;0;Ag.Col.;1188;Guadeloupe;0;0;
38;5;Hedin;1663;Vimeli   Mbalmayo;0;0;
39;5;Foury 2;53;Ottotomo;0;0;
40;5;Banq.Col.;71;1931;0;0;
41;8;Sargos;868;Mayumbe /Kouilou inf.;0;1;
42;0;Bertin;122;Fernan-Vaz;0;1;
43;0;Ag.Col.;5234;Cochinchine;0;0;
44;2;Foury 2;86;Ottotomo;0;0;
45;6;Foury 1;36;Ottotomo;0;0;
46;0;SBC;;;0;0;
47;0;Rabourdin;001 a;Lambarene Zile;0;1;
48;6;Hedin;1646;Vimeli / Mbalmayo -(1927-1928);3;1;
49;2;Foury 2;69;Ottotomo -(1935);0;0;
50;9;Chevalier;33000;Yapo   =Fleury 36;1;0;
51;9;Sargos;829;Mayombe / Kouilou inf.;0;1;
52;5;Foury 2;73;Yaoude / Ottotomo - (1935);0;0;
53;8;Foury 1;56;Yaoude / Ottotomo - (1933);0;0;
54;3;Foury 2;129;Yaoude / Ottotomo - (1935);0;0;
55;5;SBC;;Annam;0;0;
56;3;SF;434;Tonkin;0;0;
57;3;SBC;;Annam;0;0;
58;9;Sargos;908;Mayombe   Kouilou inf.;2;1;
59;0;Rabourdin;004 a;Lambarene  Zile;0;1;
60;0;SBC;;;0;0;
61;0;SBC;;;0;0;
62;0;Ag.Col.;4420;Inde Francaise;0;0;
